origin,asylum_country,total
Cameroon,Greece,430
United Rep. of Tanzania,Belgium,429
Bahamas,Canada,427
Burundi,New Zealand,427
Romania,Spain,427
Bahrain,United States of America,426
Liberia,Togo,426
Tibetan,Canada,426
Namibia,United States of America,425
Peru,Switzerland,425
Cambodia,Denmark,424
Zimbabwe,Netherlands,423
Albania,Romania,422
Algeria,Malta,422
Equatorial Guinea,Germany,422
Kazakhstan,Belgium,422
Netherlands,Germany,422
Turkey,New Zealand,422
Ecuador,Brazil,420
Lebanon,Bulgaria,420
Ukraine,Argentina,420
El Salvador,France,419
Bulgaria,Turkey,417
Venezuela (Bolivarian Republic of),Spain,417
Colombia,New Zealand,416
Egypt,Jordan,416
Guatemala,Bolivia (Plurinational State of),416
Guatemala,France,416
Various/Unknown,Romania,416
Bangladesh,Norway,415
Nigeria,Togo,414
Armenia,Ireland,412
Egypt,Norway,412
Ukraine,Switzerland,412
Afghanistan,Zimbabwe,411
South Sudan,Syrian Arab Rep.,411
Liberia,Austria,410
Sri Lanka,Philippines,409
Syrian Arab Rep.,Belarus,409
Bosnia and Herzegovina,Slovakia,408
Egypt,Lebanon,408
Lebanon,Cyprus,408
Belgium,United States of America,407
Bhutan,New Zealand,406
Bosnia and Herzegovina,Cyprus,406
C么te d'Ivoire,Guinea-Bissau,406
Iran (Islamic Rep. of),Bangladesh,405
Niger,Norway,405
Guinea-Bissau,Switzerland,404
Benin,Gabon,403
China,Albania,403
C魌e d'Ivoire,Netherlands,403
Uruguay,Cuba,401
Gambia,Netherlands,400
Portugal,Belgium,399
Seychelles,United States of America,399
Algeria,Bulgaria,398
Eritrea,India,398
Ghana,Burkina Faso,398
El Salvador,Cuba,397
Libya,Finland,396
Zimbabwe,Sweden,396
Bahrain,Germany,395
Dem. People's Rep. of Korea,Belgium,395
Solomon Islands,Canada,395
Algeria,Syrian Arab Rep.,394
Syrian Arab Rep.,Slovenia,394
Cuba,Finland,392
Guinea,Nigeria,392
Nepal,Austria,390
Pakistan,"China, Hong Kong SAR",390
Romania,Turkey,390
Somalia,Dem. Rep. of the Congo,389
Tunisia,Denmark,389
Dem. Rep. of the Congo,Ghana,387
Rwanda,Brazil,387
United States of America,Sweden,387
Zimbabwe,France,387
United Arab Emirates,United States of America,385
Namibia,Kenya,384
Stateless,Romania,384
Congo,Senegal,383
Solomon Islands,Australia,383
Turkmenistan,United Kingdom,383
Albania,Czech Rep.,382
Chad,Egypt,382
Somalia,Cyprus,382
Somalia,Portugal,382
China,Kazakhstan,381
Iran (Islamic Rep. of),Bahrain,380
Peru,Italy,380
Turkey,Albania,380
Uzbekistan,Romania,379
Ukraine,Armenia,378
Various/Unknown,Russian Federation,378
Stateless,Ukraine,377
Dem. Rep. of the Congo,Turkey,376
Eritrea,Portugal,376
Somalia,Lithuania,376
Albania,Argentina,375
Gabon,France,375
Nepal,Italy,375
Angola,Czech Rep.,374
Belarus,Switzerland,374
Russian Federation,Slovakia,374
Ukraine,Greece,374
Chile,Brazil,373
Peru,Norway,373
Azerbaijan,Belarus,372
Jamaica,Germany,372
Togo,Austria,372
Czech Rep.,Denmark,371
Guinea,Senegal,371
Liberia,Central African Rep.,371
Central African Rep.,Italy,370
Various/Unknown,Tunisia,370
Armenia,United Kingdom,367
South Africa,Nigeria,367
Saudi Arabia,New Zealand,366
Somalia,"China, Hong Kong SAR",366
South Africa,Australia,366
Ethiopia,Tunisia,365
Haiti,Jamaica,364
Montenegro,Italy,364
Singapore,Canada,364
Bosnia and Herzegovina,South Africa,363
Spain,Belgium,363
Albania,Luxembourg,362
Greece,United States of America,362
Sudan,Saudi Arabia,362
Togo,C么te d'Ivoire,362
Sierra Leone,Lebanon,361
Uruguay,Denmark,361
Cuba,Bolivia (Plurinational State of),360
Jordan,United Kingdom,360
Tunisia,United Kingdom,360
Yemen,Italy,360
Dem. Rep. of the Congo,Romania,359
Ethiopia,Belarus,359
United Arab Emirates,Canada,359
Croatia,Belgium,358
Eritrea,Zimbabwe,358
India,Norway,358
Romania,Finland,358
Sri Lanka,Ireland,358
Azerbaijan,Ireland,357
Somalia,Philippines,356
Sudan,Poland,354
China,Spain,353
Pakistan,Ecuador,353
Thailand,Norway,353
Australia,Germany,352
Rep. of Moldova,Netherlands,352
Sudan,Congo,352
Tajikistan,Ukraine,352
Iran (Islamic Rep. of),Slovakia,349
South Sudan,Italy,349
Sri Lanka,"China, Hong Kong SAR",349
Haiti,Costa Rica,348
Jordan,Syrian Arab Rep.,348
Sierra Leone,Greece,348
Honduras,Guatemala,347
Latvia,Belgium,347
Colombia,Paraguay,345
Montenegro,Switzerland,344
Palestinian,New Zealand,344
Lithuania,France,343
Slovakia,Ireland,343
Brazil,Italy,342
Croatia,Hungary,342
Viet Nam,Argentina,342
Yemen,Austria,342
Congo,Spain,341
Pakistan,Rep. of Korea,341
Syrian Arab Rep.,Somalia,341
Algeria,Lebanon,340
Solomon Islands,Netherlands,340
The former Yugoslav Republic of Macedonia,Denmark,340
Yemen,Australia,340
Bosnia and Herzegovina,Liechtenstein,339
Rep. of Korea,United States of America,339
Afghanistan,China,338
Albania,The former Yugoslav Republic of Macedonia,338
Kyrgyzstan,Czech Rep.,338
Russian Federation,Costa Rica,338
Saudi Arabia,Norway,338
Liberia,Morocco,337
Nigeria,Czech Rep.,337
Belize,United States of America,336
Myanmar,Sri Lanka,336
Namibia,Ghana,336
Thailand,United States of America,336
El Salvador,United Kingdom,335
Liberia,Denmark,334
Pakistan,Malta,334
Sudan,Benin,334
Ukraine,Malta,334
C么te d'Ivoire,Sierra Leone,333
Sierra Leone,Finland,333
Syrian Arab Rep.,Croatia,333
Venezuela (Bolivarian Republic of),Colombia,333
Morocco,Norway,332
Somalia,Burundi,332
Sri Lanka,Mexico,332
Cameroon,Mali,331
Turkmenistan,Canada,331
United Kingdom,Germany,331
Congo,Bulgaria,330
Bahrain,Sweden,329
Congo,Chad,329
Togo,Norway,329
Tunisia,Belgium,329
Central African Rep.,Ghana,328
Paraguay,United States of America,328
Nepal,Thailand,326
Somalia,Ghana,326
Ukraine,Cyprus,326
C么te d'Ivoire,Norway,325
Honduras,Germany,325
Poland,Morocco,325
Sierra Leone,Morocco,325
Pakistan,Nauru,324
Armenia,Slovakia,323
Austria,Canada,323
Jordan,Netherlands,323
Egypt,Denmark,322
Iraq,Lithuania,322
Iran (Islamic Rep. of),Lebanon,321
Liberia,Israel,321
Mali,Brazil,321
Peru,Colombia,321
Ethiopia,Indonesia,320
Panama,Sweden,320
Sri Lanka,Japan,320
Dem. Rep. of the Congo,Thailand,319
Nigeria,Malta,319
Ukraine,Uruguay,319
India,Belgium,318
Yemen,Malaysia,317
Dem. Rep. of the Congo,Gambia,316
Zimbabwe,Namibia,313
Bosnia and Herzegovina,Libya,312
Rep. of Moldova,Norway,312
Cambodia,Norway,311
Palestinian,Peru,311
Rwanda,Ukraine,311
Angola,Denmark,310
Kiribati,Sweden,310
Nigeria,Libya,310
Dem. Rep. of the Congo,India,309
Haiti,Panama,308
Nigeria,Belgium,308
Myanmar,Romania,307
Rep. of Moldova,Denmark,307
Turkey,Japan,307
Benin,France,306
Mali,Argentina,305
Serbia and Kosovo (S/RES/1244 (1999)),Zimbabwe,305
Syrian Arab Rep.,Kyrgyzstan,305
Jordan,Belgium,304
Syrian Arab Rep.,Slovakia,304
Togo,Gabon,304
Chad,Libya,303
Chile,Panama,303
Croatia,Austria,303
Kyrgyzstan,Norway,303
Sudan,Zambia,303
Israel,Netherlands,302
Pakistan,Poland,302
Peru,Belgium,302
Tunisia,Spain,302
Guinea-Bissau,Netherlands,301
Liberia,Gabon,301
Sri Lanka,Portugal,301
China,Greece,300
Egypt,Malta,300
Somalia,Czech Rep.,300
South Africa,Sweden,300
Various/Unknown,Burundi,300
Venezuela (Bolivarian Republic of),Italy,300
Mauritania,Spain,299
Mozambique,United States of America,299
Cuba,Slovakia,298
Ethiopia,Brazil,298
Morocco,Greece,298
Russian Federation,Ecuador,298
Senegal,Sweden,298
Sudan,Romania,298
Benin,Switzerland,297
Congo,Zimbabwe,297
Iran (Islamic Rep. of),Poland,297
Iran (Islamic Rep. of),Slovenia,295
Latvia,Sweden,295
Sierra Leone,Denmark,295
Cameroon,Congo,294
Nicaragua,Sweden,294
Syrian Arab Rep.,Nigeria,294
Dem. People's Rep. of Korea,United States of America,293
El Salvador,Germany,293
C魌e d'Ivoire,Morocco,292
Egypt,Belgium,292
Sierra Leone,Cyprus,292
Armenia,Rep. of Moldova,291
Dem. People's Rep. of Korea,Australia,291
Oman,Germany,291
Chile,Chile,290
Rwanda,Philippines,290
Mali,Belgium,289
Congo,Hungary,288
Benin,C么te d'Ivoire,287
Palestinian,Germany,287
Cameroon,Morocco,286
Guinea,Brazil,286
Tajikistan,Belarus,286
Liberia,Saudi Arabia,285
Mali,Senegal,285
Afghanistan,Nepal,284
C么te d'Ivoire,Brazil,284
Turkey,Spain,284
Uzbekistan,Finland,284
Mauritius,United Kingdom,283
Sudan,Japan,282
Ghana,Greece,281
Guinea-Bissau,Canada,281
Sweden,Canada,281
Afghanistan,Qatar,280
Russian Federation,Greece,280
Italy,United States of America,279
Romania,Australia,279
Afghanistan,Latvia,278
Burundi,Austria,278
Dem. Rep. of the Congo,Libya,278
Ghana,Czech Rep.,278
Chad,Sweden,277
Congo,Finland,277
Peru,Denmark,277
Turkey,Ireland,277
Algeria,New Zealand,276
Austria,Germany,276
Bangladesh,Denmark,276
Rwanda,Chad,276
Various/Unknown,Libya,276
Cameroon,Senegal,275
Cuba,Austria,275
Czech Rep.,Belgium,275
Iran (Islamic Rep. of),Papua New Guinea,275
Romania,Slovakia,275
Belarus,Italy,274
Sri Lanka,Romania,274
Angola,Argentina,273
China,Rep. of Korea,273
Niger,Burkina Faso,273
Turkmenistan,Netherlands,273
Argentina,Brazil,272
Iran (Islamic Rep. of),Armenia,272
Lithuania,Sweden,271
Yemen,Finland,271
Philippines,Netherlands,270
Stateless,Nauru,270
Chad,Togo,269
Cambodia,Argentina,268
Chad,Netherlands,267
Various/Unknown,Gambia,267
Central African Rep.,C魌e d'Ivoire,266
Pakistan,Japan,266
Palestinian,Lebanon,266
Stateless,Syrian Arab Rep.,266
Albania,Hungary,265
Iran (Islamic Rep. of),Rep. of Korea,265
Lao People's Dem. Rep.,Netherlands,265
C魌e d'Ivoire,United Kingdom,264
Slovenia,Italy,264
Iraq,Peru,263
Liberia,Finland,263
Armenia,Cyprus,262
C么te d'Ivoire,Greece,262
C么te d'Ivoire,Malta,262
Trinidad and Tobago,United Kingdom,262
Turkey,Czech Rep.,262
Uganda,Austria,262
Algeria,Greece,261
Azerbaijan,Georgia,261
C么te d'Ivoire,Central African Rep.,261
C魌e d'Ivoire,Mauritania,261
Kazakhstan,Australia,261
Sierra Leone,Zimbabwe,261
Venezuela (Bolivarian Republic of),France,261
Cameroon,Brazil,260
Egypt,Syrian Arab Rep.,260
Kenya,Denmark,260
Nepal,Belgium,260
Syrian Arab Rep.,Ecuador,260
Uzbekistan,Denmark,260
Haiti,Ecuador,259
Kazakhstan,Poland,259
Central African Rep.,Belgium,258
Ethiopia,Cuba,258
Serbia and Kosovo (S/RES/1244 (1999)),Egypt,258
Sri Lanka,Swaziland,258
Viet Nam,Paraguay,258
Kazakhstan,Finland,257
Serbia and Kosovo (S/RES/1244 (1999)),Chile,257
Bangladesh,Spain,256
Belarus,Australia,256
Jordan,Norway,256
Kenya,Belgium,256
Senegal,Netherlands,256
C么te d'Ivoire,Argentina,255
Kyrgyzstan,Australia,255
Somalia,Slovenia,255
Sudan,Niger,255
Bangladesh,Ireland,254
China,Turkey,254
C魌e d'Ivoire,Canada,254
Lithuania,Ireland,254
Madagascar,United States of America,254
Nigeria,C么te d'Ivoire,254
Sierra Leone,Gabon,254
Sudan,United Arab Emirates,254
Tunisia,Norway,254
Ethiopia,Poland,253
Hungary,Denmark,253
Swaziland,United Kingdom,253
Syrian Arab Rep.,Japan,253
Ukraine,Rep. of Moldova,253
Various/Unknown,Somalia,253
Afghanistan,Cuba,252
Afghanistan,South Africa,252
Ukraine,Finland,252
Central African Rep.,Gabon,251
Estonia,France,251
Myanmar,Italy,251
Afghanistan,Bahrain,250
Lebanon,Finland,250
Pakistan,Czech Rep.,249
Angola,Hungary,248
China,Philippines,248
Congo,Mexico,248
C么te d'Ivoire,Algeria,248
Croatia,Brazil,248
Cuba,Netherlands,248
Latvia,Ireland,248
Syrian Arab Rep.,India,248
Portugal,Germany,247
Stateless,Morocco,247
Jordan,Austria,246
Nepal,Norway,246
Ethiopia,Japan,245
Ghana,Cameroon,245
Guinea-Bissau,Portugal,245
Guinea,Mali,244
Cambodia,Sweden,243
Dem. Rep. of the Congo,New Zealand,243
Iraq,China,243
Angola,Portugal,242
Sudan,Botswana,242
Eritrea,Luxembourg,241
Syrian Arab Rep.,Estonia,241
Belarus,Lithuania,240
Iraq,Bolivia (Plurinational State of),240
Burundi,Angola,239
Congo,New Zealand,239
Iran (Islamic Rep. of),Kuwait,239
Jordan,Spain,239
Kuwait,Netherlands,239
Mali,Netherlands,239
Bhutan,Canada,238
Dem. Rep. of the Congo,Argentina,238
Eritrea,Nigeria,238
Gambia,Finland,238
Germany,Australia,238
Nepal,Sweden,238
Pakistan,Turkey,238
Rep. of Moldova,Czech Rep.,238
Russian Federation,Kyrgyzstan,238
Tunisia,Lebanon,238
Various/Unknown,Gabon,238
Indonesia,Sweden,237
Kazakhstan,Switzerland,237
Nigeria,Denmark,237
Romania,Norway,237
Turkey,Lebanon,236
Liberia,Chad,235
Tajikistan,Finland,235
Cuba,Dominican Rep.,234
Saudi Arabia,Sweden,234
Ethiopia,India,233
Peru,United Kingdom,233
Guinea,Greece,232
Palestinian,Sudan,232
Rep. of Moldova,Sweden,232
Singapore,Germany,232
Zimbabwe,Norway,232
Benin,Nigeria,231
Uganda,Belgium,231
Bolivia (Plurinational State of),Peru,230
Sierra Leone,Malta,230
United Rep. of Tanzania,Somalia,230
Various/Unknown,Monaco,230
Burkina Faso,Netherlands,229
Libya,Belgium,229
Malawi,Ireland,229
Ukraine,Lithuania,229
Bahrain,Canada,228
Bangladesh,Bulgaria,228
Egypt,Turkey,228
Saudi Arabia,Netherlands,228
Morocco,Australia,227
Sudan,Czech Rep.,227
Syrian Arab Rep.,Uruguay,227
Ukraine,Estonia,227
Liberia,Hungary,226
Mozambique,France,226
Sri Lanka,Cyprus,226
Yemen,Greece,226
Comoros,Belgium,225
Congo,Nigeria,225
Kyrgyzstan,South Africa,225
Nigeria,Portugal,225
Algeria,Senegal,224
Congo,Greece,224
Cuba,Trinidad and Tobago,224
Denmark,Canada,224
Lebanon,Ireland,224
Mali,Sweden,224
Thailand,United Kingdom,224
Turkey,Syrian Arab Rep.,224
Georgia,Australia,223
Israel,Ireland,223
Kyrgyzstan,United Kingdom,223
The former Yugoslav Republic of Macedonia,Australia,223
Cameroon,Romania,222
Honduras,Spain,222
Paraguay,Germany,222
Haiti,Peru,221
Stateless,Ireland,221
C么te d'Ivoire,South Africa,220
Jordan,Cyprus,219
Somalia,Nauru,219
Japan,Canada,218
Kenya,Austria,218
Mauritius,United States of America,218
United Rep. of Tanzania,Netherlands,218
Cameroon,Poland,217
Eritrea,Hungary,217
Jordan,Italy,217
Sri Lanka,Czech Rep.,217
Syrian Arab Rep.,Indonesia,217
Bolivia (Plurinational State of),United Kingdom,216
Eritrea,Brazil,216
Morocco,Finland,216
Nigeria,Panama,216
Ukraine,Slovakia,216
Burundi,Greece,215
Guinea-Bissau,Brazil,215
Russian Federation,Egypt,215
Rwanda,Guinea,215
Central African Rep.,Germany,214
Morocco,Turkey,214
Russian Federation,Paraguay,213
Zimbabwe,Austria,213
Zimbabwe,Italy,213
Afghanistan,Chile,212
Portugal,Canada,212
Senegal,Switzerland,212
Central African Rep.,Niger,211
Egypt,New Zealand,211
Egypt,Poland,211
Angola,Slovakia,210
Ghana,Brazil,210
Kyrgyzstan,Poland,210
Slovenia,Sweden,210
Tibetan,Liechtenstein,210
Togo,Niger,210
Cuba,Nicaragua,209
Guinea,Finland,209
Guinea,Spain,209
Pakistan,Cyprus,209
Peru,Venezuela (Bolivarian Republic of),209
Turkey,Malta,209
Belarus,Ukraine,208
Cuba,Portugal,208
Gambia,Spain,208
Peru,Uruguay,208
Qatar,Canada,208
Egypt,Romania,207
India,Finland,207
Slovakia,Sweden,207
The former Yugoslav Republic of Macedonia,Albania,207
Bulgaria,Denmark,206
Cameroon,Denmark,206
Haiti,Spain,206
Myanmar,Austria,206
Nigeria,Algeria,206
Nigeria,Burkina Faso,206
Sri Lanka,Malta,206
Afghanistan,Papua New Guinea,205
Afghanistan,Rep. of Moldova,205
Kazakhstan,Ukraine,205
Rwanda,Greece,205
China,Hungary,204
Madagascar,Canada,204
Nigeria,Ecuador,204
Turkmenistan,Norway,204
India,New Zealand,203
Nepal,New Zealand,203
Belgium,Canada,202
Brazil,Australia,202
Mali,Switzerland,202
Rwanda,New Zealand,202
Somalia,Liechtenstein,202
The former Yugoslav Republic of Macedonia,Norway,202
Bulgaria,Norway,201
Burundi,China,201
Dem. Rep. of the Congo,Guinea-Bissau,201
Pakistan,Portugal,201
Burundi,Ukraine,200
Equatorial Guinea,United States of America,200
Liberia,Zambia,200
Poland,Serbia and Kosovo (S/RES/1244 (1999)),200
Somalia,Bahrain,200
Various/Unknown,Albania,200
Various/Unknown,Viet Nam,200
Albania,Finland,199
C么te d'Ivoire,Thailand,199
Cameroon,Burkina Faso,198
C么te d'Ivoire,Rep. of Korea,198
Guinea,Argentina,198
Senegal,Greece,198
Various/Unknown,Georgia,198
Cuba,Ireland,197
Kyrgyzstan,Switzerland,196
Tunisia,Australia,196
Central African Rep.,Guinea,195
Libya,Austria,195
Tunisia,Syrian Arab Rep.,195
Palestinian,Mauritania,194
Uganda,Rep. of Korea,194
Afghanistan,Croatia,193
Afghanistan,Nauru,192
C魌e d'Ivoire,Gambia,192
Belarus,Portugal,191
C魌e d'Ivoire,Spain,191
Nigeria,Mexico,191
Sri Lanka,Turkey,191
Bosnia and Herzegovina,Pakistan,190
Cameroon,C么te d'Ivoire,190
Chile,Norway,190
Ecuador,Chile,190
Hungary,United Kingdom,190
Lebanon,Armenia,190
Libya,Greece,190
Morocco,Austria,190
Poland,Turkey,190
Turkey,Egypt,190
Ukraine,Costa Rica,190
Grenada,United States of America,189
Angola,Nigeria,188
Congo,Morocco,188
Equatorial Guinea,Canada,188
Afghanistan,Slovenia,187
Central African Rep.,Ireland,187
Congo,Mauritania,187
Iran (Islamic Rep. of),Iceland,187
Iraq,Sri Lanka,187
Poland,Austria,187
Serbia and Kosovo (S/RES/1244 (1999)),Argentina,187
Stateless,Cyprus,187
Syrian Arab Rep.,Philippines,187
Togo,Cameroon,187
Togo,Gambia,187
Venezuela (Bolivarian Republic of),United Kingdom,187
Mauritania,Sweden,186
Stateless,United Arab Emirates,186
United States of America,United Kingdom,186
Uzbekistan,Greece,186
Zambia,Germany,186
Afghanistan,Luxembourg,185
Bhutan,Brazil,185
Ethiopia,Czech Rep.,185
Oman,Canada,184
Palestinian,Nigeria,184
Rwanda,Portugal,184
Sierra Leone,Ukraine,184
Slovenia,United States of America,184
Syrian Arab Rep.,Cuba,184
Turkey,Argentina,184
Uganda,Finland,184
Uruguay,United States of America,184
Kyrgyzstan,Finland,183
Rep. of Moldova,Cyprus,183
Bosnia and Herzegovina,Peru,182
C魌e d'Ivoire,Germany,182
Morocco,Malta,182
Pakistan,Papua New Guinea,182
Philippines,Norway,182
Armenia,Australia,181
Ethiopia,C么te d'Ivoire,181
Ethiopia,Luxembourg,181
Greece,Turkey,181
Iran (Islamic Rep. of),Belarus,180
Liberia,Bulgaria,180
Serbia and Kosovo (S/RES/1244 (1999)),Colombia,180
Afghanistan,Estonia,179
Congo,Mozambique,179
Jordan,France,179
Somalia,Luxembourg,179
Iran (Islamic Rep. of),Portugal,178
Libya,New Zealand,178
Nigeria,Costa Rica,178
Congo,Poland,177
Nigeria,Poland,177
Nigeria,Senegal,177
Syrian Arab Rep.,Saudi Arabia,177
Bolivia (Plurinational State of),Mexico,176
Pakistan,Philippines,176
Benin,Belgium,175
C么te d'Ivoire,Libya,175
Ethiopia,Botswana,174
Iraq,Algeria,174
Myanmar,Belgium,174
Rep. of Moldova,Switzerland,174
Comoros,Portugal,173
Cuba,United Kingdom,173
Gabon,Germany,173
Ghana,Denmark,173
The former Yugoslav Republic of Macedonia,Finland,173
Afghanistan,Rep. of Korea,172
Cabo Verde,Italy,172
C么te d'Ivoire,Portugal,172
Armenia,Liechtenstein,171
C魌e d'Ivoire,Switzerland,171
Guinea,Syrian Arab Rep.,171
Liberia,Malaysia,171
Argentina,Denmark,170
Bangladesh,Belgium,170
Bolivia (Plurinational State of),Ecuador,170
Gabon,Sweden,170
India,Greece,170
Iraq,Iceland,170
Iraq,Portugal,170
Jordan,Finland,170
Rwanda,Romania,170
Belgium,Germany,169
Belgium,Sweden,169
Mauritania,Greece,169
Syrian Arab Rep.,Pakistan,169
Algeria,Morocco,168
Palestinian,South Africa,168
Tibetan,France,168
Venezuela (Bolivarian Republic of),Panama,168
Burkina Faso,Switzerland,167
China,Saudi Arabia,167
Myanmar,Cambodia,167
Poland,Spain,167
Senegal,Morocco,167
Uganda,Egypt,167
Bulgaria,Finland,166
C么te d'Ivoire,Hungary,166
Djibouti,Sweden,166
Kyrgyzstan,Tajikistan,166
Russian Federation,Luxembourg,166
Russian Federation,Portugal,166
Sri Lanka,Hungary,166
Bahrain,New Zealand,165
C魌e d'Ivoire,Benin,165
Dominican Rep.,France,165
Ethiopia,Russian Federation,165
Guinea-Bissau,Argentina,165
Kyrgyzstan,Ireland,165
Mali,United Kingdom,165
Romania,Colombia,165
Sweden,Germany,165
Syrian Arab Rep.,Kuwait,165
Bhutan,Norway,164
Jordan,New Zealand,164
Somalia,Chad,164
Somalia,Gambia,164
Somalia,Mexico,164
Angola,Mozambique,163
Dem. People's Rep. of Korea,Norway,163
Rep. of Korea,Sweden,163
Congo,Namibia,162
Eritrea,Angola,162
Eritrea,Poland,162
Jordan,Turkey,162
South Sudan,Lebanon,162
Dem. Rep. of the Congo,Luxembourg,161
Mongolia,Poland,161
Nepal,Hungary,161
Tonga,Australia,161
Lithuania,Netherlands,160
Malaysia,Sweden,160
Sierra Leone,Swaziland,160
Syrian Arab Rep.,Iceland,160
Georgia,Brazil,159
Nigeria,Ghana,159
Slovakia,Denmark,159
Sri Lanka,Nepal,159
Armenia,Finland,158
Chad,Ukraine,158
Syrian Arab Rep.,South Africa,158
Yemen,Denmark,158
Benin,Netherlands,157
Bosnia and Herzegovina,Brazil,157
Burundi,Guinea,157
Eritrea,Chad,157
Palestinian,Norway,157
Turkmenistan,Austria,157
Venezuela (Bolivarian Republic of),Sweden,157
Zimbabwe,Switzerland,157
Cambodia,Finland,156
Congo,Kenya,156
Ecuador,Switzerland,156
Lebanon,Poland,156
Nigeria,Uruguay,156
Uruguay,Germany,156
Ethiopia,Colombia,155
Iran (Islamic Rep. of),Tunisia,155
Bulgaria,Australia,154
Cameroon,Cyprus,154
Ethiopia,Rwanda,154
Iraq,South Africa,154
Rwanda,Poland,154
Cuba,Belgium,153
C魌e d'Ivoire,Belgium,153
Dem. Rep. of the Congo,Cyprus,153
Egypt,Spain,153
Honduras,United Kingdom,153
Sierra Leone,Romania,153
Sri Lanka,Ecuador,153
Sudan,Morocco,153
Guinea-Bissau,Belgium,152
Haiti,Suriname,152
Israel,Belgium,152
Kuwait,France,152
Syrian Arab Rep.,Peru,152
Syrian Arab Rep.,Qatar,152
Uruguay,Brazil,152
Bangladesh,Japan,151
Dem. People's Rep. of Korea,France,151
Fiji,New Zealand,151
Madagascar,Germany,151
Malawi,South Africa,151
China,Mozambique,150
Lao People's Dem. Rep.,Austria,150
Malawi,Mozambique,150
Saint Kitts and Nevis,Canada,150
Serbia and Kosovo (S/RES/1244 (1999)),Ecuador,150
Slovakia,Finland,150
Slovakia,Norway,150
Viet Nam,Poland,150
Djibouti,New Zealand,149
Iran (Islamic Rep. of),Cuba,149
Suriname,Canada,149
Togo,Spain,149
Trinidad and Tobago,Netherlands,149
Various/Unknown,Bulgaria,149
Central African Rep.,Uganda,148
C么te d'Ivoire,Burkina Faso,148
Iran (Islamic Rep. of),Colombia,148
Russian Federation,Mexico,148
Tunisia,Bulgaria,148
Angola,Cameroon,147
Congo,Brazil,147
Ecuador,Italy,147
Germany,Sweden,147
Panama,Costa Rica,147
Bulgaria,Peru,146
Georgia,Finland,146
Germany,France,146
Haiti,Belgium,146
Hungary,Peru,146
Israel,India,146
Liberia,Poland,146
Nepal,Switzerland,146
Sierra Leone,Bulgaria,146
The former Yugoslav Republic of Macedonia,Ireland,146
Yemen,Russian Federation,146
Bulgaria,Greece,145
Chile,Bolivia (Plurinational State of),145
Costa Rica,Germany,145
Cuba,Guatemala,145
Ghana,Norway,145
Liberia,Algeria,145
Maldives,United Kingdom,145
Palestinian,Russian Federation,145
Russian Federation,Brazil,145
Turkmenistan,Switzerland,145
Western Sahara,Angola,145
Bangladesh,Malaysia,144
Bolivia (Plurinational State of),Finland,144
Dem. People's Rep. of Korea,Denmark,144
Eritrea,Romania,144
Hungary,Morocco,144
Poland,Venezuela (Bolivarian Republic of),144
Azerbaijan,Greece,143
Bolivia (Plurinational State of),Belgium,143
Palestinian,Poland,143
Russian Federation,Morocco,143
Sudan,C么te d'Ivoire,143
Various/Unknown,Cyprus,143
Yemen,Belgium,143
Bosnia and Herzegovina,Hungary,142
Cameroon,Algeria,142
Uganda,Central African Rep.,142
Bolivia (Plurinational State of),Austria,141
China,Indonesia,141
India,Romania,141
Lebanon,Liberia,141
Malta,Canada,141
Syrian Arab Rep.,Paraguay,141
Bosnia and Herzegovina,Argentina,140
Brazil,Sweden,140
China,Czech Rep.,140
C么te d'Ivoire,Tunisia,140
Cuba,Poland,140
Cura莽ao,United States of America,140
Djibouti,Netherlands,140
Lebanon,Ukraine,140
Rep. of Moldova,Spain,140
Spain,United States of America,140
Congo,Guinea,139
C魌e d'Ivoire,Egypt,139
Estonia,Ireland,139
Ghana,South Africa,139
Iraq,Rep. of Moldova,139
Montenegro,Austria,139
Myanmar,Greece,139
Namibia,Germany,139
Turkey,Nigeria,139
Uzbekistan,Lithuania,139
Bolivia (Plurinational State of),Switzerland,138
Central African Rep.,Greece,138
Croatia,Iceland,138
Equatorial Guinea,Benin,138
Guyana,United Kingdom,138
Lebanon,Hungary,138
Montenegro,Canada,138
Mozambique,Canada,138
Mozambique,Portugal,138
United Rep. of Tanzania,Switzerland,138
Bhutan,Sweden,137
China,Poland,137
Iraq,Slovenia,137
Kuwait,Syrian Arab Rep.,137
Stateless,Lithuania,137
Sudan,Slovenia,137
Yemen,Pakistan,137
Ecuador,Argentina,136
Ghana,Switzerland,136
Russian Federation,Latvia,136
Ethiopia,Benin,134
Mexico,France,134
Netherlands,United States of America,134
Guinea,Mauritania,133
Honduras,France,133
United States of America,Australia,133
Afghanistan,Portugal,132
Belgium,Ireland,132
Colombia,Finland,132
Dem. Rep. of the Congo,Lesotho,132
Israel,Denmark,132
Russian Federation,Estonia,132
Western Sahara,Switzerland,132
Algeria,Brazil,131
China,Ecuador,131
Comoros,Guinea,131
Iran (Islamic Rep. of),Malta,131
Niger,Switzerland,131
Syrian Arab Rep.,Bosnia and Herzegovina,131
Bangladesh,Argentina,130
Latvia,Netherlands,130
Russian Federation,Bolivia (Plurinational State of),130
Chad,Rwanda,129
Guatemala,Cuba,129
Sudan,Papua New Guinea,129
Tajikistan,Ireland,129
Turkey,Ukraine,129
Colombia,Nicaragua,128
Japan,United States of America,128
Liberia,Rwanda,128
Sudan,Burkina Faso,128
Togo,Guinea,128
