year,origin,asylum_country,refugees
1997,Rwanda,Egypt,43
1997,Sudan,Egypt,1587
1997,Sierra Leone,Egypt,19
1997,Somalia,Egypt,3546
1997,Serbia and Kosovo (S/RES/1244 (1999)),Egypt,21
1997,Syrian Arab Rep.,Egypt,2
1997,Chad,Egypt,5
1997,Stateless,Egypt,178
1997,Various/Unknown,Egypt,124
1997,Yemen,Egypt,631
1997,Sudan,Eritrea,112
1997,Somalia,Eritrea,2494
1997,Afghanistan,Spain,80
1997,Angola,Spain,133
1997,Albania,Spain,25
1997,Armenia,Spain,129
1997,Azerbaijan,Spain,22
1997,Burundi,Spain,2
1997,Bangladesh,Spain,9
1997,Bulgaria,Spain,3
1997,Bahrain,Spain,1
1997,Bosnia and Herzegovina,Spain,735
1997,Belarus,Spain,1
1997,Bhutan,Spain,1
1997,Chile,Spain,57
1997,China,Spain,10
1997,Côte d'Ivoire,Spain,4
1997,Cameroon,Spain,17
1997,Dem. Rep. of the Congo,Spain,83
1997,Congo,Spain,6
1997,Colombia,Spain,73
1997,Cuba,Spain,736
1997,Algeria,Spain,159
1997,Ecuador,Spain,5
1997,Ethiopia,Spain,53
1997,Georgia,Spain,28
1997,Ghana,Spain,1
1997,Guinea,Spain,2
1997,Gambia,Spain,1
1997,Guinea-Bissau,Spain,2
1997,Equatorial Guinea,Spain,212
1997,Guatemala,Spain,1
1997,Croatia,Spain,1
1997,India,Spain,3
1997,Iran (Islamic Rep. of),Spain,238
1997,Iraq,Spain,269
1997,Jordan,Spain,4
1997,Kazakhstan,Spain,2
1997,Kenya,Spain,4
1997,Kyrgyzstan,Spain,1
1997,Cambodia,Spain,2
1997,Lao People's Dem. Rep.,Spain,18
1997,Lebanon,Spain,2
1997,Liberia,Spain,43
1997,Sri Lanka,Spain,9
1997,Morocco,Spain,20
1997,Rep. of Moldova,Spain,1
1997,The former Yugoslav Republic of Macedonia,Spain,2
1997,Myanmar,Spain,5
1997,Mozambique,Spain,4
1997,Mauritania,Spain,8
1997,Nigeria,Spain,17
1997,Pakistan,Spain,13
1997,Peru,Spain,228
1997,Palestinian,Spain,1
1997,Romania,Spain,38
1997,Russian Federation,Spain,32
1997,Rwanda,Spain,19
1997,Sudan,Spain,23
1997,Senegal,Spain,2
1997,Sierra Leone,Spain,1
1997,El Salvador,Spain,1
1997,Somalia,Spain,95
1997,Serbia and Kosovo (S/RES/1244 (1999)),Spain,17
1997,Syrian Arab Rep.,Spain,8
1997,Chad,Spain,1
1997,Togo,Spain,1
1997,Tajikistan,Spain,4
1997,Tunisia,Spain,3
1997,Turkey,Spain,15
1997,Ukraine,Spain,6
1997,Uzbekistan,Spain,1
1997,Viet Nam,Spain,86
1997,Stateless,Spain,21
1997,Various/Unknown,Spain,1667
1997,Yemen,Spain,5
1997,Angola,Ethiopia,6
1997,Burundi,Ethiopia,14
1997,Dem. Rep. of the Congo,Ethiopia,44
1997,Djibouti,Ethiopia,8000
1997,Iraq,Ethiopia,3
1997,Kenya,Ethiopia,8671
1997,Liberia,Ethiopia,1
1997,Libya,Ethiopia,2
1997,Sri Lanka,Ethiopia,1
1997,Rwanda,Ethiopia,64
1997,Sudan,Ethiopia,56868
1997,Somalia,Ethiopia,249235
1997,Slovakia,Ethiopia,1
1997,Chad,Ethiopia,1
1997,United Rep. of Tanzania,Ethiopia,1
1997,Uganda,Ethiopia,29
1997,Various/Unknown,Ethiopia,71
1997,Yemen,Ethiopia,52
1997,South Africa,Ethiopia,3
1997,Bosnia and Herzegovina,Finland,NA
1997,Various/Unknown,Finland,12017
1997,Afghanistan,France,1236
1997,Angola,France,1575
1997,Albania,France,755
1997,Armenia,France,455
1997,Burundi,France,143
1997,Burkina Faso,France,38
1997,Bangladesh,France,334
1997,Bulgaria,France,419
1997,Bosnia and Herzegovina,France,873
1997,Bolivia (Plurinational State of),France,39
1997,Central African Rep.,France,61
1997,Chile,France,455
1997,China,France,924
1997,Cameroon,France,83
1997,Dem. Rep. of the Congo,France,5380
1997,Congo,France,146
1997,Colombia,France,318
1997,Cuba,France,93
1997,Czech Rep.,France,59
1997,Djibouti,France,25
1997,Algeria,France,243
1997,Egypt,France,35
1997,Estonia,France,23
1997,Ethiopia,France,330
1997,Georgia,France,81
1997,Ghana,France,863
1997,Guinea,France,253
1997,Gambia,France,47
1997,Guinea-Bissau,France,855
1997,Equatorial Guinea,France,26
1997,Guatemala,France,30
1997,Croatia,France,34
1997,Haiti,France,2040
1997,Hungary,France,110
1997,India,France,65
1997,Iran (Islamic Rep. of),France,3148
1997,Iraq,France,1354
1997,Cambodia,France,22814
1997,Lao People's Dem. Rep.,France,13741
1997,Lebanon,France,75
1997,Liberia,France,155
1997,Sri Lanka,France,16023
1997,Lithuania,France,34
1997,Latvia,France,42
1997,Morocco,France,131
1997,Madagascar,France,69
1997,Mali,France,133
1997,Myanmar,France,46
1997,Mauritania,France,1434
1997,Nigeria,France,131
1997,Pakistan,France,130
1997,Peru,France,497
1997,Poland,France,423
1997,Palestinian,France,87
1997,Romania,France,1910
1997,Russian Federation,France,433
1997,Rwanda,France,417
1997,Sudan,France,168
1997,Senegal,France,32
1997,Sierra Leone,France,20
1997,El Salvador,France,30
1997,Somalia,France,512
1997,Serbia and Kosovo (S/RES/1244 (1999)),France,5360
1997,Syrian Arab Rep.,France,196
1997,Chad,France,301
1997,Togo,France,135
1997,Tibetan,France,35
1997,Tunisia,France,248
1997,Turkey,France,12261
1997,Uganda,France,43
1997,Ukraine,France,325
1997,Viet Nam,France,17861
1997,Stateless,France,893
1997,Various/Unknown,France,26432
1997,South Africa,France,33
1997,Angola,Gabon,110
1997,Burundi,Gabon,50
1997,Cameroon,Gabon,4
1997,Dem. Rep. of the Congo,Gabon,63
1997,Congo,Gabon,25
1997,Ghana,Gabon,6
1997,Equatorial Guinea,Gabon,126
1997,Liberia,Gabon,40
1997,Mali,Gabon,2
1997,Mauritania,Gabon,130
1997,Nigeria,Gabon,3
1997,Rwanda,Gabon,77
1997,Sierra Leone,Gabon,6
1997,Somalia,Gabon,18
1997,Sao Tome and Principe,Gabon,32
1997,Chad,Gabon,150
1997,Togo,Gabon,16
1997,Viet Nam,Gabon,4
1997,Afghanistan,United Kingdom,1915
1997,Angola,United Kingdom,281
1997,Bangladesh,United Kingdom,30
1997,Bulgaria,United Kingdom,36
1997,Bosnia and Herzegovina,United Kingdom,NA
1997,China,United Kingdom,335
1997,Côte d'Ivoire,United Kingdom,60
1997,Cameroon,United Kingdom,5
1997,Dem. Rep. of the Congo,United Kingdom,373
1997,Colombia,United Kingdom,203
1997,Djibouti,United Kingdom,10
1997,Algeria,United Kingdom,180
1997,Ethiopia,United Kingdom,4950
1997,Ghana,United Kingdom,422
1997,Gambia,United Kingdom,25
1997,India,United Kingdom,980
1997,Iran (Islamic Rep. of),United Kingdom,3016
1997,Iraq,United Kingdom,5125
1997,Jordan,United Kingdom,5
1997,Kenya,United Kingdom,80
1997,Rep. of Korea,United Kingdom,5
1997,Lebanon,United Kingdom,1668
1997,Liberia,United Kingdom,260
1997,Libya,United Kingdom,20
1997,Sri Lanka,United Kingdom,9367
1997,Myanmar,United Kingdom,15
1997,Nigeria,United Kingdom,145
1997,Pakistan,United Kingdom,830
1997,Peru,United Kingdom,20
1997,Poland,United Kingdom,10
1997,Romania,United Kingdom,87
1997,Russian Federation,United Kingdom,194
1997,Rwanda,United Kingdom,115
1997,Sudan,United Kingdom,1963
1997,Sierra Leone,United Kingdom,75
1997,Somalia,United Kingdom,16706
1997,Serbia and Kosovo (S/RES/1244 (1999)),United Kingdom,5925
1997,Seychelles,United Kingdom,25
1997,Syrian Arab Rep.,United Kingdom,5
1997,Togo,United Kingdom,15
1997,Turkey,United Kingdom,5803
1997,United Rep. of Tanzania,United Kingdom,5
1997,Uganda,United Kingdom,3879
1997,Viet Nam,United Kingdom,5
1997,Stateless,United Kingdom,44
1997,Various/Unknown,United Kingdom,42671
1997,Yemen,United Kingdom,10
1997,South Africa,United Kingdom,25
1997,Zimbabwe,United Kingdom,10
1997,Afghanistan,Georgia,1
1997,Azerbaijan,Georgia,136
1997,Bangladesh,Georgia,1
1997,Georgia,Georgia,NA
1997,Iran (Islamic Rep. of),Georgia,2
1997,Kazakhstan,Georgia,3
1997,Kyrgyzstan,Georgia,4
1997,Sri Lanka,Georgia,1
1997,Nigeria,Georgia,1
1997,Russian Federation,Georgia,5
1997,Somalia,Georgia,1
1997,Ukraine,Georgia,4
1997,Uzbekistan,Georgia,3
1997,Burundi,Ghana,9
1997,Burkina Faso,Ghana,2
1997,Cameroon,Ghana,2
1997,Congo,Ghana,5
1997,Ethiopia,Ghana,7
1997,Liberia,Ghana,17145
1997,Libya,Ghana,6
1997,Nigeria,Ghana,26
1997,Rwanda,Ghana,15
1997,Sudan,Ghana,12
1997,Sierra Leone,Ghana,586
1997,Togo,Ghana,5042
1997,Uganda,Ghana,1
1997,Burundi,Guinea,9
1997,Burkina Faso,Guinea,1
1997,Central African Rep.,Guinea,1
1997,Algeria,Guinea,1
1997,Liberia,Guinea,243036
1997,Nigeria,Guinea,1
1997,Russian Federation,Guinea,7
1997,Rwanda,Guinea,7
1997,Sierra Leone,Guinea,192235
1997,Togo,Guinea,2
1997,Ethiopia,Gambia,1
1997,Liberia,Gambia,129
1997,Nigeria,Gambia,1
1997,Sudan,Gambia,1
1997,Senegal,Gambia,1700
1997,Sierra Leone,Gambia,5427
1997,Somalia,Gambia,20
1997,Liberia,Guinea-Bissau,222
1997,Senegal,Guinea-Bissau,15297
1997,Sierra Leone,Guinea-Bissau,425
1997,Various/Unknown,Guinea-Bissau,38
1997,Iran (Islamic Rep. of),Greece,1170
1997,Iraq,Greece,2420
1997,Sri Lanka,Greece,151
1997,Serbia and Kosovo (S/RES/1244 (1999)),Greece,13
1997,Turkey,Greece,1395
1997,Various/Unknown,Greece,371
1997,Angola,Guatemala,4
1997,Colombia,Guatemala,1
1997,Cuba,Guatemala,17
1997,Dominican Rep.,Guatemala,1
1997,Ghana,Guatemala,1
1997,Guatemala,Guatemala,NA
1997,Honduras,Guatemala,13
1997,Haiti,Guatemala,6
1997,Jordan,Guatemala,1
1997,Nigeria,Guatemala,9
1997,Nicaragua,Guatemala,1032
1997,Panama,Guatemala,1
1997,Peru,Guatemala,10
1997,Palestinian,Guatemala,1
1997,El Salvador,Guatemala,400
1997,Somalia,Guatemala,1
1997,Various/Unknown,Guatemala,9
1997,South Africa,Guatemala,1
1997,Liberia,Guyana,1
1997,Afghanistan,"China, Hong Kong SAR",6
1997,Central African Rep.,"China, Hong Kong SAR",1
1997,Cameroon,"China, Hong Kong SAR",1
1997,Dem. Rep. of the Congo,"China, Hong Kong SAR",1
1997,Sri Lanka,"China, Hong Kong SAR",1
1997,Pakistan,"China, Hong Kong SAR",4
1997,Sudan,"China, Hong Kong SAR",2
1997,Viet Nam,"China, Hong Kong SAR",1213
1997,Various/Unknown,"China, Hong Kong SAR",NA
1997,Haiti,Honduras,9
1997,El Salvador,Honduras,NA
1997,Bosnia and Herzegovina,Croatia,68340
1997,Croatia,Croatia,NA
1997,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,523
1997,Bosnia and Herzegovina,Hungary,NA
1997,Serbia and Kosovo (S/RES/1244 (1999)),Hungary,3243
1997,Various/Unknown,Hungary,2647
1997,Ethiopia,Indonesia,1
1997,Iran (Islamic Rep. of),Indonesia,2
1997,Cambodia,Indonesia,NA
1997,Palestinian,Indonesia,2
1997,Somalia,Indonesia,15
1997,Viet Nam,Indonesia,14
1997,Afghanistan,India,17456
1997,Armenia,India,4
1997,Bangladesh,India,40080
1997,China,India,98000
1997,Ethiopia,India,6
1997,Iran (Islamic Rep. of),India,214
1997,Iraq,India,45
1997,Israel,India,8
1997,Kenya,India,2
1997,Lao People's Dem. Rep.,India,3
1997,Liberia,India,5
1997,Sri Lanka,India,66498
1997,Myanmar,India,463
1997,Sudan,India,82
1997,Somalia,India,205
1997,Serbia and Kosovo (S/RES/1244 (1999)),India,2
1997,Bosnia and Herzegovina,Ireland,NA
1997,Various/Unknown,Ireland,430
1997,Afghanistan,Iran (Islamic Rep. of),1411759
1997,Iraq,Iran (Islamic Rep. of),570794
1997,Eritrea,Iraq,582
1997,Iran (Islamic Rep. of),Iraq,29424
1997,Iraq,Iraq,NA
1997,Palestinian,Iraq,62635
1997,Sudan,Iraq,220
1997,Somalia,Iraq,313
1997,Turkey,Iraq,10858
1997,Bangladesh,Iceland,5
1997,Bulgaria,Iceland,5
1997,China,Iceland,2
1997,Algeria,Iceland,2
1997,Ethiopia,Iceland,1
1997,Ghana,Iceland,1
1997,Gambia,Iceland,1
1997,Iran (Islamic Rep. of),Iceland,1
1997,Iraq,Iceland,9
1997,Lebanon,Iceland,1
1997,Pakistan,Iceland,5
1997,Poland,Iceland,3
1997,Romania,Iceland,3
1997,Serbia and Kosovo (S/RES/1244 (1999)),Iceland,83
1997,Turkey,Iceland,1
1997,United Rep. of Tanzania,Iceland,1
1997,Viet Nam,Iceland,128
1997,Stateless,Iceland,1
1997,Various/Unknown,Iceland,7
1997,Afghanistan,Italy,44
1997,Angola,Italy,47
1997,Albania,Italy,1336
1997,Armenia,Italy,4
1997,Burundi,Italy,37
1997,Benin,Italy,1
1997,Burkina Faso,Italy,2
1997,Bangladesh,Italy,3
1997,Bulgaria,Italy,31
1997,Bosnia and Herzegovina,Italy,8918
1997,Belarus,Italy,1
1997,Central African Rep.,Italy,1
1997,Chile,Italy,17
1997,China,Italy,15
1997,Côte d'Ivoire,Italy,2
1997,Cameroon,Italy,6
1997,Dem. Rep. of the Congo,Italy,94
1997,Congo,Italy,19
1997,Colombia,Italy,4
1997,Cuba,Italy,20
1997,Czech Rep.,Italy,12
1997,Algeria,Italy,18
1997,Egypt,Italy,6
1997,Eritrea,Italy,1
1997,Ethiopia,Italy,401
1997,Georgia,Italy,2
1997,Ghana,Italy,3
1997,Guinea,Italy,2
1997,Croatia,Italy,8801
1997,Hungary,Italy,4
1997,India,Italy,2
1997,Iran (Islamic Rep. of),Italy,619
1997,Iraq,Italy,439
1997,Israel,Italy,1
1997,Jordan,Italy,4
1997,Kenya,Italy,2
1997,Cambodia,Italy,20
1997,Lebanon,Italy,71
1997,Liberia,Italy,16
1997,Libya,Italy,8
1997,Sri Lanka,Italy,78
1997,Morocco,Italy,6
1997,The former Yugoslav Republic of Macedonia,Italy,11013
1997,Myanmar,Italy,4
1997,Mauritania,Italy,1
1997,Nigeria,Italy,7
1997,Pakistan,Italy,23
1997,Peru,Italy,5
1997,Poland,Italy,63
1997,Palestinian,Italy,17
1997,Romania,Italy,360
1997,Russian Federation,Italy,17
1997,Rwanda,Italy,124
1997,Sudan,Italy,162
1997,Senegal,Italy,6
1997,Sierra Leone,Italy,2
1997,El Salvador,Italy,4
1997,Somalia,Italy,10720
1997,Serbia and Kosovo (S/RES/1244 (1999)),Italy,22602
1997,Slovenia,Italy,134
1997,Syrian Arab Rep.,Italy,34
1997,Chad,Italy,1
1997,Togo,Italy,1
1997,Tajikistan,Italy,2
1997,Tunisia,Italy,11
1997,Turkey,Italy,64
1997,Uganda,Italy,2
1997,Ukraine,Italy,6
1997,Viet Nam,Italy,78
1997,Stateless,Italy,6
1997,Various/Unknown,Italy,30
1997,Yemen,Italy,1
1997,South Africa,Italy,2
1997,Cuba,Jamaica,17
1997,Haiti,Jamaica,9
1997,Liberia,Jamaica,1
1997,Sri Lanka,Jamaica,1
1997,Nigeria,Jamaica,2
1997,Sierra Leone,Jamaica,3
1997,Bosnia and Herzegovina,Jordan,88
1997,Iraq,Jordan,533
1997,Libya,Jordan,2
1997,Russian Federation,Jordan,65
1997,Saudi Arabia,Jordan,8
1997,Sudan,Jordan,12
1997,Somalia,Jordan,25
1997,Afghanistan,Japan,1
1997,China,Japan,1
1997,Iran (Islamic Rep. of),Japan,2
1997,Iraq,Japan,1
1997,Viet Nam,Japan,4846
1997,Afghanistan,Kazakhstan,1648
1997,Azerbaijan,Kazakhstan,20
1997,China,Kazakhstan,23
1997,Georgia,Kazakhstan,3
1997,India,Kazakhstan,6
1997,Iraq,Kazakhstan,15
1997,Lao People's Dem. Rep.,Kazakhstan,3
1997,Rep. of Moldova,Kazakhstan,3
1997,Pakistan,Kazakhstan,9
1997,Russian Federation,Kazakhstan,548
1997,Rwanda,Kazakhstan,5
1997,Sierra Leone,Kazakhstan,4
1997,Syrian Arab Rep.,Kazakhstan,3
1997,Tajikistan,Kazakhstan,440
1997,Various/Unknown,Kazakhstan,12846
1997,Yemen,Kazakhstan,1
1997,Burundi,Kenya,115
1997,Dem. Rep. of the Congo,Kenya,139
1997,Ethiopia,Kenya,8634
1997,Mozambique,Kenya,402
1997,Rwanda,Kenya,5762
1997,Sudan,Kenya,37351
1997,Somalia,Kenya,174119
1997,Uganda,Kenya,5536
1997,South Africa,Kenya,39
1997,Afghanistan,Kyrgyzstan,162
1997,Tajikistan,Kyrgyzstan,15114
1997,China,Cambodia,4
1997,Iraq,Cambodia,3
1997,Cambodia,Cambodia,NA
1997,Sri Lanka,Cambodia,1
1997,Viet Nam,Cambodia,6
1997,Iran (Islamic Rep. of),Rep. of Korea,3
1997,Afghanistan,Kuwait,21
1997,Iraq,Kuwait,1601
1997,Palestinian,Kuwait,1979
1997,Somalia,Kuwait,90
1997,Stateless,Kuwait,NA
1997,Various/Unknown,Kuwait,96
1997,Afghanistan,Lebanon,550
1997,Iraq,Lebanon,1901
1997,Sudan,Lebanon,273
1997,Somalia,Lebanon,151
1997,Various/Unknown,Lebanon,187
1997,Ethiopia,Liberia,4
1997,Ghana,Liberia,2
1997,Equatorial Guinea,Liberia,4
1997,Iraq,Liberia,2
1997,Lebanon,Liberia,12
1997,Liberia,Liberia,NA
1997,Palestinian,Liberia,5
1997,Sudan,Liberia,9
1997,Sierra Leone,Liberia,126846
1997,Uganda,Liberia,2
1997,Bosnia and Herzegovina,Libya,58
1997,Dem. Rep. of the Congo,Libya,1
1997,Algeria,Libya,1
1997,Eritrea,Libya,40
1997,Ethiopia,Libya,80
1997,Iraq,Libya,22
1997,Lebanon,Libya,5
1997,Palestinian,Libya,5752
1997,Sudan,Libya,7
1997,Somalia,Libya,2513
1997,Tunisia,Libya,1
1997,South Africa,Libya,1
1997,Sri Lanka,Saint Lucia,3
1997,Afghanistan,Sri Lanka,1
1997,Iran (Islamic Rep. of),Sri Lanka,1
1997,Iraq,Sri Lanka,21
1997,Sri Lanka,Sri Lanka,NA
1997,Palestinian,Sri Lanka,1
1997,Sudan,Sri Lanka,1
1997,Somalia,Sri Lanka,1
1997,Afghanistan,Lithuania,1
1997,Georgia,Lithuania,2
1997,Iraq,Lithuania,3
1997,Various/Unknown,Luxembourg,700
1997,Angola,Morocco,1
1997,Armenia,Morocco,1
1997,Burundi,Morocco,1
1997,Bulgaria,Morocco,1
1997,Brazil,Morocco,1
1997,Algeria,Morocco,4
1997,Ethiopia,Morocco,1
1997,Iraq,Morocco,7
1997,Liberia,Morocco,12
1997,Libya,Morocco,1
1997,Mauritania,Morocco,1
1997,Martinique,Morocco,1
1997,Palestinian,Morocco,1
1997,Russian Federation,Morocco,1
1997,Rwanda,Morocco,2
1997,Sudan,Morocco,5
1997,Sierra Leone,Morocco,13
1997,Somalia,Morocco,2
1997,Stateless,Morocco,1
1997,Rep. of Moldova,Rep. of Moldova,NA
1997,Afghanistan,Mexico,7
1997,Angola,Mexico,1
1997,Argentina,Mexico,2
1997,Armenia,Mexico,1
1997,Bosnia and Herzegovina,Mexico,1
1997,Bolivia (Plurinational State of),Mexico,3
1997,Chile,Mexico,17
1997,China,Mexico,1
1997,Dem. Rep. of the Congo,Mexico,1
1997,Colombia,Mexico,82
1997,Cuba,Mexico,21
1997,Algeria,Mexico,1
1997,Ecuador,Mexico,3
1997,Ethiopia,Mexico,2
1997,Guatemala,Mexico,30061
1997,Honduras,Mexico,68
1997,Haiti,Mexico,10
1997,Iran (Islamic Rep. of),Mexico,19
1997,Iraq,Mexico,6
1997,Liberia,Mexico,2
1997,Nigeria,Mexico,2
1997,Nicaragua,Mexico,179
1997,Panama,Mexico,12
1997,Peru,Mexico,57
1997,Poland,Mexico,6
1997,Palestinian,Mexico,2
1997,Sudan,Mexico,1
1997,Sierra Leone,Mexico,2
1997,El Salvador,Mexico,1332
1997,Serbia and Kosovo (S/RES/1244 (1999)),Mexico,1
1997,Venezuela (Bolivarian Republic of),Mexico,1
1997,Yemen,Mexico,4
1997,Bosnia and Herzegovina,The former Yugoslav Republic of Macedonia,3500
1997,Burundi,Mali,39
1997,Burkina Faso,Mali,35
1997,Côte d'Ivoire,Mali,7
1997,Cameroon,Mali,21
1997,Dem. Rep. of the Congo,Mali,44
1997,Congo,Mali,34
1997,Guinea,Mali,9
1997,Liberia,Mali,443
1997,Mauritania,Mali,11103
1997,Nigeria,Mali,21
1997,Rwanda,Mali,39
1997,Sierra Leone,Mali,715
1997,Chad,Mali,10
1997,Togo,Mali,32
1997,Burundi,Malta,2
1997,Algeria,Malta,41
1997,Egypt,Malta,1
1997,Iran (Islamic Rep. of),Malta,1
1997,Iraq,Malta,118
1997,Lebanon,Malta,1
1997,Liberia,Malta,2
1997,Palestinian,Malta,37
1997,Sudan,Malta,63
1997,Sierra Leone,Malta,4
1997,Somalia,Malta,2
1997,Serbia and Kosovo (S/RES/1244 (1999)),Malta,65
1997,Syrian Arab Rep.,Malta,5
1997,Tunisia,Malta,1
1997,Angola,Mozambique,18
1997,Burundi,Mozambique,7
1997,Cuba,Mozambique,5
1997,Rwanda,Mozambique,33
1997,Sudan,Mozambique,1
1997,Somalia,Mozambique,6
1997,Swaziland,Mozambique,2
1997,Mali,Mauritania,7500
1997,Nigeria,Mauritania,1
1997,Rwanda,Mauritania,3
1997,Sierra Leone,Mauritania,7
1997,Burundi,Malawi,41
1997,Dem. Rep. of the Congo,Malawi,81
1997,Ethiopia,Malawi,2
1997,Rwanda,Malawi,15
1997,Somalia,Malawi,141
1997,Afghanistan,Malaysia,55
1997,Burundi,Malaysia,1
1997,Bosnia and Herzegovina,Malaysia,4
1997,Dem. Rep. of the Congo,Malaysia,10
1997,Indonesia,Malaysia,20
1997,India,Malaysia,2
1997,Iran (Islamic Rep. of),Malaysia,6
1997,Iraq,Malaysia,20
1997,Cambodia,Malaysia,2
1997,Liberia,Malaysia,1
1997,Sri Lanka,Malaysia,1
1997,Myanmar,Malaysia,5104
1997,Pakistan,Malaysia,1
1997,Sudan,Malaysia,1
1997,Somalia,Malaysia,57
1997,Viet Nam,Malaysia,NA
1997,Angola,Namibia,2188
1997,Burundi,Namibia,82
1997,Dem. Rep. of the Congo,Namibia,68
1997,Congo,Namibia,28
1997,Cabo Verde,Namibia,1
1997,Kenya,Namibia,1
1997,Cambodia,Namibia,1
1997,Liberia,Namibia,12
1997,Mali,Namibia,1
1997,Nigeria,Namibia,2
1997,Rwanda,Namibia,115
1997,Sudan,Namibia,2
1997,Somalia,Namibia,9
1997,Uganda,Namibia,1
1997,Burundi,Niger,3
1997,Central African Rep.,Niger,1
1997,Côte d'Ivoire,Niger,2
1997,Dem. Rep. of the Congo,Niger,1
1997,Algeria,Niger,10
1997,Iran (Islamic Rep. of),Niger,5
1997,Iraq,Niger,5
1997,Cambodia,Niger,6
1997,Mali,Niger,7060
1997,Rwanda,Niger,18
1997,Sudan,Niger,3
1997,Sierra Leone,Niger,2
1997,Somalia,Niger,26
1997,Chad,Niger,225
1997,Togo,Niger,9
1997,Angola,Nigeria,13
1997,Benin,Nigeria,23
1997,Central African Rep.,Nigeria,8
1997,Cameroon,Nigeria,1313
1997,Dem. Rep. of the Congo,Nigeria,96
1997,Ethiopia,Nigeria,53
1997,Ghana,Nigeria,132
1997,Liberia,Nigeria,4909
1997,Sri Lanka,Nigeria,20
1997,Palestinian,Nigeria,6
1997,Rwanda,Nigeria,26
1997,Sudan,Nigeria,105
1997,Sierra Leone,Nigeria,768
1997,Somalia,Nigeria,51
1997,Chad,Nigeria,1455
1997,Togo,Nigeria,17
1997,Uganda,Nigeria,6
1997,Various/Unknown,Nigeria,61
1997,South Africa,Nigeria,9
1997,Cuba,Nicaragua,4
1997,Guatemala,Nicaragua,17
1997,Honduras,Nicaragua,2
1997,Liberia,Nicaragua,6
1997,Palestinian,Nicaragua,1
1997,Sierra Leone,Nicaragua,1
1997,El Salvador,Nicaragua,434
1997,Afghanistan,Netherlands,12003
1997,Angola,Netherlands,1272
1997,Albania,Netherlands,147
1997,Argentina,Netherlands,5
1997,Armenia,Netherlands,568
1997,Azerbaijan,Netherlands,226
1997,Burundi,Netherlands,105
1997,Benin,Netherlands,1
1997,Burkina Faso,Netherlands,8
1997,Bangladesh,Netherlands,67
1997,Bulgaria,Netherlands,73
1997,Bosnia and Herzegovina,Netherlands,23675
1997,Belarus,Netherlands,10
1997,Bolivia (Plurinational State of),Netherlands,5
1997,Bhutan,Netherlands,13
1997,Central African Rep.,Netherlands,1
1997,Switzerland,Netherlands,1
1997,Chile,Netherlands,97
1997,China,Netherlands,1528
1997,Côte d'Ivoire,Netherlands,15
1997,Cameroon,Netherlands,19
1997,Dem. Rep. of the Congo,Netherlands,1468
1997,Congo,Netherlands,9
1997,Colombia,Netherlands,15
1997,Cuba,Netherlands,7
1997,Czech Rep.,Netherlands,50
1997,Djibouti,Netherlands,3
1997,Algeria,Netherlands,197
1997,Ecuador,Netherlands,2
1997,Egypt,Netherlands,83
1997,Eritrea,Netherlands,45
1997,Estonia,Netherlands,9
1997,Ethiopia,Netherlands,2288
1997,France,Netherlands,1
1997,United Kingdom,Netherlands,2
1997,Georgia,Netherlands,433
1997,Ghana,Netherlands,115
1997,Guinea,Netherlands,123
1997,Gambia,Netherlands,8
1997,Guinea-Bissau,Netherlands,4
1997,Equatorial Guinea,Netherlands,1
1997,French Guiana,Netherlands,5
1997,Guyana,Netherlands,1
1997,"China, Hong Kong SAR",Netherlands,1
1997,Croatia,Netherlands,831
1997,Haiti,Netherlands,4
1997,Hungary,Netherlands,51
1997,Indonesia,Netherlands,102
1997,India,Netherlands,40
1997,Iran (Islamic Rep. of),Netherlands,10186
1997,Iraq,Netherlands,18409
1997,Israel,Netherlands,27
1997,Italy,Netherlands,1
1997,Jordan,Netherlands,19
1997,Kazakhstan,Netherlands,13
1997,Kenya,Netherlands,6
1997,Cambodia,Netherlands,102
1997,Rep. of Korea,Netherlands,1
1997,Kuwait,Netherlands,10
1997,Lao People's Dem. Rep.,Netherlands,1
1997,Lebanon,Netherlands,386
1997,Liberia,Netherlands,938
1997,Libya,Netherlands,22
1997,Sri Lanka,Netherlands,1972
1997,Lithuania,Netherlands,13
1997,Latvia,Netherlands,10
1997,Morocco,Netherlands,40
1997,Rep. of Moldova,Netherlands,19
1997,The former Yugoslav Republic of Macedonia,Netherlands,61
1997,Mali,Netherlands,9
1997,Myanmar,Netherlands,28
1997,Mongolia,Netherlands,4
1997,Mozambique,Netherlands,1
1997,Mauritania,Netherlands,119
1997,Malawi,Netherlands,3
1997,Malaysia,Netherlands,1
1997,Niger,Netherlands,9
1997,Nigeria,Netherlands,81
1997,Nicaragua,Netherlands,5
1997,Nepal,Netherlands,2
1997,Pakistan,Netherlands,209
1997,Panama,Netherlands,5
1997,Peru,Netherlands,42
1997,Philippines,Netherlands,9
1997,Papua New Guinea,Netherlands,6
1997,Poland,Netherlands,158
1997,Paraguay,Netherlands,4
1997,Palestinian,Netherlands,1
1997,Romania,Netherlands,308
1997,Russian Federation,Netherlands,1191
1997,Rwanda,Netherlands,220
1997,Sudan,Netherlands,1189
1997,Senegal,Netherlands,4
1997,Singapore,Netherlands,1
1997,Solomon Islands,Netherlands,34
1997,Sierra Leone,Netherlands,275
1997,El Salvador,Netherlands,5
1997,Somalia,Netherlands,16970
